Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-March-2025,17.28,17.31,16.91,16.95,17.017229297667481281,11626359,19450,197848417.00,4873222,41.92,0.40,-0.33
19-March-2025,16.54,17.09,16.50,17.03,16.902068563352148164,14480243,21792,244746060.00,7005477,48.38,0.59,0.49
18-March-2025,16.24,16.49,16.17,16.44,16.321255078525894279,12636787,18073,206248224.00,6452116,51.06,0.32,0.20
17-March-2025,16.31,16.38,16.07,16.12,16.171855115391198862,11421365,24073,184704660.00,5035916,44.09,0.31,-0.19
13-March-2025,16.17,16.37,16.12,16.20,16.280137994860242233,11983055,19093,195085789.00,6225833,51.96,0.25,0.03
12-March-2025,16.42,16.52,16.02,16.15,16.207982181875451600,10724361,23406,173820252.00,4810267,44.85,0.50,-0.27
11-March-2025,16.36,16.56,16.10,16.38,16.321101687062538027,11741592,21484,191635717.00,4367877,37.20,0.46,0.02
10-March-2025,16.88,17.04,16.49,16.53,16.733920284743873078,9364205,21322,156699860.00,4641647,49.57,0.55,-0.35
7-March-2025,16.99,17.08,16.85,16.88,16.953803759165000302,10561920,17049,179064719.00,3814642,36.12,0.23,-0.11
6-March-2025,17.16,17.27,16.93,16.98,17.037872684704233117,9895496,27367,168598201.00,3988838,40.31,0.34,-0.18
5-March-2025,16.43,16.97,16.37,16.92,16.794128338463535177,11372522,22356,190991594.00,4854596,42.69,0.60,0.49
4-March-2025,16.25,16.77,16.17,16.34,16.423714933357981688,12355118,28506,202916936.00,4655625,37.68,0.60,0.09
3-March-2025,16.79,16.99,16.12,16.31,16.372082949936084497,16880881,35878,276375184.00,7266954,43.05,0.87,-0.48
28-February-2025,17.27,17.27,16.66,16.76,16.893257195391322661,13940312,29054,235497276.00,6171480,44.27,0.61,-0.51
27-February-2025,17.80,17.93,17.25,17.36,17.570824391115516919,7650507,20777,134425715.00,3022008,39.50,0.68,-0.44
